INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
1961-015AQ,154,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,102.39,66.66,930,814,,,0,MEDIUM,9501,1961,15,AQ,Y,THOR ABLESTAR DEB,1961-015AQ,154
1961-015AR,155,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,99.16,66.88,751,686,,,0,MEDIUM,9501,1961,15,AR,Y,THOR ABLESTAR DEB,1961-015AR,155
1961-015AS,156,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1998-09-25,89.86,66.96,281,254,,,0,MEDIUM,9501,1961,15,AS,Y,THOR ABLESTAR DEB,1961-015AS,156
1961-015AT,157,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1981-01-08,90.90,66.71,330,308,,,0,MEDIUM,9501,1961,15,AT,Y,THOR ABLESTAR DEB,1961-015AT,157
1961-015AU,158,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,113.72,67.07,1875,920,,,0,MEDIUM,9501,1961,15,AU,Y,THOR ABLESTAR DEB,1961-015AU,158
1961-015AV,159,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,110.51,65.53,1528,972,,,0,MEDIUM,9501,1961,15,AV,Y,THOR ABLESTAR DEB,1961-015AV,159
1961-016A,160,PAYLOAD,DISCOVERER 26,US,1961-07-07,AFWTR,1961-12-05,88.99,82.89,267,182,,,0,,9501,1961,16,A,Y,DISCOVERER 26,1961-016A,160
1961-015AW,161,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1981-08-29,88.07,66.66,201,158,,,0,MEDIUM,9501,1961,15,AW,Y,THOR ABLESTAR DEB,1961-015AW,161
1961-017A,162,PAYLOAD,TIROS 3,US,1961-07-12,AFETR,,99.63,47.90,772,709,,,0,MEDIUM,9501,1961,17,A,Y,TIROS 3,1961-017A,162
1961-018B,164,DEBRIS,MIDAS 3 DEB,US,1961-07-12,AFWTR,1961-07-24,101.81,90.80,1559,129,,,0,,9501,1961,18,B,Y,MIDAS 3 DEB,1961-018B,164
1961-017B,165,ROCKET BODY,DELTA 1 R/B,US,1961-07-12,AFETR,2014-02-19,87.76,47.82,169,158,,,0,MEDIUM,9501,1961,17,B,Y,DELTA 1 R/B,1961-017B,165
1961-017C,166,DEBRIS,DELTA 1 DEB (YO),US,1961-07-12,AFETR,1992-03-02,89.41,47.93,249,241,,,0,MEDIUM,9501,1961,17,C,Y,DELTA 1 DEB (YO),1961-017C,166
1961-017D,167,DEBRIS,DELTA 1 DEB (YO),US,1961-07-12,AFETR,,101.11,47.84,876,747,,,0,MEDIUM,9501,1961,17,D,Y,DELTA 1 DEB (YO),1961-017D,167
1961-019A,168,PAYLOAD,VOSTOK 2,CIS,1961-08-06,TTMTR,1961-08-07,88.42,64.84,239,154,,,0,,9501,1961,19,A,Y,VOSTOK 2,1961-019A,168
1961-019B,169,ROCKET BODY,SL-3 R/B,CIS,1961-08-06,TTMTR,1961-08-09,88.21,64.91,192,180,,,0,,9501,1961,19,B,Y,SL-3 R/B,1961-019B,169
1961-015AX,171,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1962-01-29,88.78,67.13,214,214,,,0,,9501,1961,15,AX,Y,THOR ABLESTAR DEB,1961-015AX,171
1961-015AY,172,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,105.94,67.07,1132,945,,,0,MEDIUM,9501,1961,15,AY,Y,THOR ABLESTAR DEB,1961-015AY,172
1961-021A,173,PAYLOAD,RANGER 1,US,1961-08-23,AFETR,1961-08-30,91.31,32.93,506,172,,,0,,9501,1961,21,A,Y,RANGER 1,1961-021A,173
1961-021B,174,ROCKET BODY,ATLAS AGENA B R/B,US,1961-08-23,AFETR,1961-09-03,90.27,32.88,399,176,,,0,,9501,1961,21,B,Y,ATLAS AGENA B R/B,1961-021B,174
1961-015AZ,175,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1999-03-12,90.26,66.52,302,272,,,0,MEDIUM,9501,1961,15,AZ,Y,THOR ABLESTAR DEB,1961-015AZ,175
1961-015BA,176,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1982-02-12,91.22,66.73,352,316,,,0,MEDIUM,9501,1961,15,BA,Y,THOR ABLESTAR DEB,1961-015BA,176
1961-015BB,177,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,101.78,66.65,915,770,,,0,MEDIUM,9501,1961,15,BB,Y,THOR ABLESTAR DEB,1961-015BB,177
1961-015BC,178,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,103.37,66.87,976,860,,,0,MEDIUM,9501,1961,15,BC,Y,THOR ABLESTAR DEB,1961-015BC,178
1961-015BD,179,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,2000-03-03,90.45,66.85,308,285,,,0,MEDIUM,9501,1961,15,BD,Y,THOR ABLESTAR DEB,1961-015BD,179
1961-022A,180,PAYLOAD,EXPLORER 13,US,1961-08-25,WLPIS,1961-08-28,96.43,36.42,810,365,,,0,,9501,1961,22,A,Y,EXPLORER 13,1961-022A,180
1961-023A,181,PAYLOAD,DISCOVERER 29,US,1961-08-30,AFWTR,1961-09-10,90.73,82.08,490,131,,,0,,9501,1961,23,A,Y,DISCOVERER 29,1961-023A,181
1961-024A,182,PAYLOAD,DISCOVERER 30,US,1961-09-12,AFWTR,1961-12-11,89.21,82.62,281,190,,,0,,9501,1961,24,A,Y,DISCOVERER 30,1961-024A,182
1961-025A,183,PAYLOAD,MERCURY ATLAS 4,US,1961-09-13,AFETR,1961-09-13,88.40,32.54,241,149,,,0,,9501,1961,25,A,Y,MERCURY ATLAS 4,1961-025A,183
1961-025B,184,ROCKET BODY,ATLAS D R/B,US,1961-09-13,AFETR,1961-09-13,87.47,32.58,149,149,,,0,,9501,1961,25,B,Y,ATLAS D R/B,1961-025B,184
1961-024B,185,DEBRIS,DISCOVERER 30 DEB,US,1961-09-12,AFWTR,1961-09-18,90.72,82.58,400,220,,,0,,9501,1961,24,B,Y,DISCOVERER 30 DEB,1961-024B,185
1961-026A,186,PAYLOAD,DISCOVERER 31,US,1961-09-17,AFWTR,1961-10-26,89.63,82.68,304,209,,,0,,9501,1961,26,A,Y,DISCOVERER 31,1961-026A,186
1961-024C,187,DEBRIS,DISCOVERER 30 DEB,US,1961-09-12,AFWTR,1961-09-28,90.80,82.71,421,206,,,0,,9501,1961,24,C,Y,DISCOVERER 30 DEB,1961-024C,187
1961-027A,189,PAYLOAD,DISCOVERER 32,US,1961-10-13,AFWTR,1961-11-13,88.87,81.64,232,204,,,0,,9501,1961,27,A,Y,DISCOVERER 32,1961-027A,189
1961-027B,190,DEBRIS,DISCOVERER 32 DEB,US,1961-10-13,AFWTR,1961-11-25,89.87,81.69,303,234,,,0,,9501,1961,27,B,Y,DISCOVERER 32 DEB,1961-027B,190
1961-027C,191,DEBRIS,DISCOVERER 32 DEB,US,1961-10-13,AFWTR,1961-10-16,90.14,81.69,329,234,,,0,,9501,1961,27,C,Y,DISCOVERER 32 DEB,1961-027C,191
1961-028B,193,DEBRIS,MIDAS 4 DEB (NOSECONE),US,1961-10-21,AFWTR,1961-12-05,102.55,94.74,1612,147,,,0,,9501,1961,28,B,Y,MIDAS 4 DEB (NOSECONE),1961-028B,193
1961-029A,197,PAYLOAD,DISCOVERER 34,US,1961-11-05,AFWTR,1962-12-07,89.00,82.49,246,204,,,0,,9501,1961,29,A,Y,DISCOVERER 34,1961-029A,197
1961-029B,198,DEBRIS,DISCOVERER 34 DEB,US,1961-11-05,AFWTR,1961-11-30,90.53,82.46,368,232,,,0,,9501,1961,29,B,Y,DISCOVERER 34 DEB,1961-029B,198
1961-029C,199,DEBRIS,DISCOVERER 34 DEB,US,1961-11-05,AFWTR,1961-12-09,92.04,82.50,502,247,,,0,,9501,1961,29,C,Y,DISCOVERER 34 DEB,1961-029C,199
1961-029D,200,DEBRIS,DISCOVERER 34 DEB,US,1961-11-05,AFWTR,1961-12-10,91.56,82.50,455,247,,,0,,9501,1961,29,D,Y,DISCOVERER 34 DEB,1961-029D,200
1961-030A,201,PAYLOAD,DISCOVERER 35,US,1961-11-15,AFWTR,1961-12-03,88.82,81.63,216,216,,,0,,9501,1961,30,A,Y,DISCOVERER 35,1961-030A,201
1961-031A,202,PAYLOAD,TRANSIT 4B,US,1961-11-15,AFETR,,105.59,32.44,1097,947,,,0,LARGE,9501,1961,31,A,Y,TRANSIT 4B,1961-031A,202
1961-029E,203,DEBRIS,DISCOVERER 34 DEB,US,1961-11-05,AFWTR,1961-12-12,95.01,82.52,813,226,,,0,,9501,1961,29,E,Y,DISCOVERER 34 DEB,1961-029E,203
1961-031C,204,ROCKET BODY,THOR ABLESTAR R/B,US,1961-11-15,AFETR,,105.49,32.44,1090,944,,,0,LARGE,9501,1961,31,C,Y,THOR ABLESTAR R/B,1961-031C,204
1961-031B,205,PAYLOAD,TRAAC,US,1961-11-15,AFETR,,105.68,32.44,1102,951,,,0,MEDIUM,9501,1961,31,B,Y,TRAAC,1961-031B,205
1961-032A,206,PAYLOAD,RANGER 2,US,1961-11-18,AFETR,1961-11-20,87.68,33.34,169,149,,,0,,9501,1961,32,A,Y,RANGER 2,1961-032A,206
1961-030B,207,DEBRIS,DISCOVERER 35 DEB,US,1961-11-15,AFWTR,1961-11-23,90.79,81.53,447,179,,,0,,9501,1961,30,B,Y,DISCOVERER 35 DEB,1961-030B,207
1961-033B,209,ROCKET BODY,ATLAS D 5 R/B,US,1961-11-29,AFETR,1961-11-30,87.45,32.58,165,131,,,0,,9501,1961,33,B,Y,ATLAS D 5 R/B,1961-033B,209
1961-015BE,210,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,103.67,66.46,970,894,,,0,MEDIUM,9501,1961,15,BE,Y,THOR ABLESTAR DEB,1961-015BE,210
1961-015BF,211,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,2002-10-17,88.63,66.50,215,198,,,0,MEDIUM,9501,1961,15,BF,Y,THOR ABLESTAR DEB,1961-015BF,211
1961-015BG,212,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1988-08-11,89.52,68.18,265,237,,,0,MEDIUM,9501,1961,15,BG,Y,THOR ABLESTAR DEB,1961-015BG,212
1961-034A,213,PAYLOAD,DISCOVERER 36,US,1961-12-12,AFWTR,1962-03-08,88.50,81.18,207,194,,,0,,9501,1961,34,A,Y,DISCOVERER 36,1961-034A,213
1961-034B,214,PAYLOAD,OSCAR 1,US,1961-12-12,AFWTR,1962-01-31,88.63,81.14,207,207,,,0,,9501,1961,34,B,Y,OSCAR 1,1961-034B,214
1961-034C,215,PAYLOAD,DISCOVERER 36 CAPSULE,US,1961-12-12,AFWTR,1961-12-19,90.14,81.21,327,235,,,0,,9501,1961,34,C,Y,DISCOVERER 36 CAPSULE,1961-034C,215
1961-015BH,216,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1989-11-13,88.11,66.82,187,175,,,0,MEDIUM,9501,1961,15,BH,Y,THOR ABLESTAR DEB,1961-015BH,216
1961-035A,217,PAYLOAD,SAMOS 5,US,1961-12-22,AFETR,1962-08-14,88.12,89.66,182,182,,,0,,9501,1961,35,A,Y,SAMOS 5,1961-035A,217
1961-035B,218,ROCKET BODY,ATLAS AGENA B R/B,US,1961-12-22,AFETR,1961-12-31,88.30,89.68,201,180,,,0,,9501,1961,35,B,Y,ATLAS AGENA B R/B,1961-035B,218
1961-035C,219,DEBRIS,SAMOS 5 DEB (REFLECTOR),US,1961-12-22,AFETR,1962-01-09,87.96,89.68,208,139,,,0,,9501,1961,35,C,Y,SAMOS 5 DEB (REFLECTOR),1961-035C,219
1961-015BJ,220,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1966-02-21,89.20,66.97,235,235,,,0,,9501,1961,15,BJ,Y,THOR ABLESTAR DEB,1961-015BJ,220
1961-015BK,223,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,103.67,66.89,984,880,,,0,MEDIUM,9501,1961,15,BK,Y,THOR ABLESTAR DEB,1961-015BK,223
1961-015BL,224,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,101.98,66.73,895,810,,,0,MEDIUM,9501,1961,15,BL,Y,THOR ABLESTAR DEB,1961-015BL,224
1961-015BM,225,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,100.11,66.80,839,689,,,0,MEDIUM,9501,1961,15,BM,Y,THOR ABLESTAR DEB,1961-015BM,225
1962-002A,226,PAYLOAD,TIROS 4,US,1962-02-08,AFETR,,99.50,48.30,789,681,,,0,MEDIUM,9501,1962,2,A,Y,TIROS 4,1962-002A,226
1962-002B,227,DEBRIS,DELTA 1 DEB (YO),US,1962-02-08,AFETR,,99.95,48.15,847,665,,,0,MEDIUM,9501,1962,2,B,Y,DELTA 1 DEB (YO),1962-002B,227
1962-002C,228,DEBRIS,DELTA 1 DEB (YO),US,1962-02-08,AFETR,,92.81,48.43,415,409,,,0,MEDIUM,9501,1962,2,C,Y,DELTA 1 DEB (YO),1962-002C,228
1962-002D,229,ROCKET BODY,DELTA 1 R/B,US,1962-02-08,AFETR,2002-08-10,87.73,48.22,164,160,,,0,MEDIUM,9501,1962,2,D,Y,DELTA 1 R/B,1962-002D,229
1961-015BN,230,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,103.09,66.88,973,837,,,0,MEDIUM,9501,1961,15,BN,Y,THOR ABLESTAR DEB,1961-015BN,230
1961-015BP,231,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1965-02-13,88.93,66.84,231,212,,,0,,9501,1961,15,BP,Y,THOR ABLESTAR DEB,1961-015BP,231
1961-015BQ,232,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,102.80,66.82,928,854,,,0,MEDIUM,9501,1961,15,BQ,Y,THOR ABLESTAR DEB,1961-015BQ,232
1961-015BR,233,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,2025-10-02,88.70,66.79,221,200,,,0,MEDIUM,9501,1961,15,BR,Y,THOR ABLESTAR DEB,1961-015BR,233
1961-015BS,234,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,102.56,66.87,927,832,,,0,SMALL,9501,1961,15,BS,Y,THOR ABLESTAR DEB,1961-015BS,234
1961-015BT,235,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,102.03,66.96,973,737,,,0,MEDIUM,9501,1961,15,BT,Y,THOR ABLESTAR DEB,1961-015BT,235
1961-015BU,236,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1969-05-13,93.43,67.29,499,386,,,0,,9501,1961,15,BU,Y,THOR ABLESTAR DEB,1961-015BU,236
1961-015BV,237,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1969-04-12,89.87,67.19,288,248,,,0,,9501,1961,15,BV,Y,THOR ABLESTAR DEB,1961-015BV,237
1961-015BW,238,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1969-12-07,92.21,67.06,401,364,,,0,,9501,1961,15,BW,Y,THOR ABLESTAR DEB,1961-015BW,238
1961-015BX,239,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1967-06-17,90.76,66.99,325,298,,,0,,9501,1961,15,BX,Y,THOR ABLESTAR DEB,1961-015BX,239
1962-003A,240,PAYLOAD,MERCURY ATLAS 6,US,1962-02-20,AFETR,1962-02-20,88.48,32.54,249,150,,,0,,9501,1962,3,A,Y,MERCURY ATLAS 6,1962-003A,240
1962-003B,241,ROCKET BODY,ATLAS D R/B,US,1962-02-20,AFETR,1962-02-21,88.13,32.57,211,153,,,0,,9501,1962,3,B,Y,ATLAS D R/B,1962-003B,241
1962-004A,242,PAYLOAD,FTV 2301,US,1962-02-21,AFWTR,1962-03-04,88.39,81.94,220,169,,,0,,9501,1962,4,A,Y,FTV 2301,1962-004A,242
1961-015BY,243,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,102.72,66.46,901,874,,,0,MEDIUM,9501,1961,15,BY,Y,THOR ABLESTAR DEB,1961-015BY,243
1961-015BZ,244,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,103.17,66.84,954,863,,,0,MEDIUM,9501,1961,15,BZ,Y,THOR ABLESTAR DEB,1961-015BZ,244
1961-015CA,245,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,101.54,66.10,871,792,,,0,MEDIUM,9501,1961,15,CA,Y,THOR ABLESTAR DEB,1961-015CA,245
1961-015CB,246,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,103.88,66.87,987,897,,,0,MEDIUM,9501,1961,15,CB,Y,THOR ABLESTAR DEB,1961-015CB,246
1962-005A,247,PAYLOAD,DISCOVERER 38,US,1962-02-27,AFWTR,1962-03-21,88.32,82.23,201,182,,,0,,9501,1962,5,A,Y,DISCOVERER 38,1962-005A,247
1962-005B,248,DEBRIS,DISCOVERER 38 DEB,US,1962-02-27,AFWTR,1962-03-03,88.95,82.23,237,208,,,0,,9501,1962,5,B,Y,DISCOVERER 38 DEB,1962-005B,248
1962-005C,249,DEBRIS,DISCOVERER 38 DEB,US,1962-02-27,AFWTR,1962-03-03,89.09,82.23,251,208,,,0,,9501,1962,5,C,Y,DISCOVERER 38 DEB,1962-005C,249
1961-015CC,250,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1981-09-13,90.53,66.92,312,289,,,0,MEDIUM,9501,1961,15,CC,Y,THOR ABLESTAR DEB,1961-015CC,250
1962-005D,251,DEBRIS,DISCOVERER 38 DEB,US,1962-02-27,AFWTR,1962-03-07,89.65,82.23,306,208,,,0,,9501,1962,5,D,Y,DISCOVERER 38 DEB,1962-005D,251
1961-015CD,252,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,104.51,67.08,1014,929,,,0,MEDIUM,9501,1961,15,CD,Y,THOR ABLESTAR DEB,1961-015CD,252
1961-015CE,253,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,2026-03-11,88.65,66.87,215,200,,,0,MEDIUM,9501,1961,15,CE,Y,THOR ABLESTAR DEB,1961-015CE,253
1961-015CF,254,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,99.12,66.77,754,679,,,0,MEDIUM,9501,1961,15,CF,Y,THOR ABLESTAR DEB,1961-015CF,254
1962-006A,255,PAYLOAD,OSO 1,US,1962-03-07,AFETR,1981-10-08,87.42,32.81,147,147,,,0,LARGE,9501,1962,6,A,Y,OSO 1,1962-006A,255
1962-007A,256,PAYLOAD,SAMOS 6,US,1962-03-07,AFWTR,1963-06-07,87.58,90.89,155,155,,,0,,9501,1962,7,A,Y,SAMOS 6,1962-007A,256
1962-006B,257,ROCKET BODY,DELTA 1 R/B,US,1962-03-07,AFETR,1970-05-03,89.24,32.81,237,237,,,0,,9501,1962,6,B,Y,DELTA 1 R/B,1962-006B,257
1962-007B,258,DEBRIS,SAMOS 6 DEB (REFLECTOR),US,1962-03-07,AFWTR,1962-03-31,88.93,90.82,243,201,,,0,,9501,1962,7,B,Y,SAMOS 6 DEB (REFLECTOR),1962-007B,258
1962-007C,259,ROCKET BODY,ATLAS AGENA B R/B,US,1962-03-07,AFWTR,1962-11-03,88.44,90.87,198,198,,,0,,9501,1962,7,C,Y,ATLAS AGENA B R/B,1962-007C,259
1961-015CG,260,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,99.70,66.77,771,718,,,0,MEDIUM,9501,1961,15,CG,Y,THOR ABLESTAR DEB,1961-015CG,260
1961-015CH,261,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,102.78,66.68,956,824,,,0,MEDIUM,9501,1961,15,CH,Y,THOR ABLESTAR DEB,1961-015CH,261
1961-015CJ,262,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,98.62,66.46,727,658,,,0,MEDIUM,9501,1961,15,CJ,Y,THOR ABLESTAR DEB,1961-015CJ,262
1961-015CK,263,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,99.50,66.53,810,660,,,0,MEDIUM,9501,1961,15,CK,Y,THOR ABLESTAR DEB,1961-015CK,263
1961-015CL,264,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,100.07,66.52,775,748,,,0,MEDIUM,9501,1961,15,CL,Y,THOR ABLESTAR DEB,1961-015CL,264
1961-015CM,265,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1978-10-12,91.27,66.56,339,335,,,0,MEDIUM,9501,1961,15,CM,Y,THOR ABLESTAR DEB,1961-015CM,265
1962-008A,266,PAYLOAD,COSMOS 1 (SPUTNIK 11),CIS,1962-03-16,KYMTR,1962-05-23,89.74,48.99,341,182,,,0,,9501,1962,8,A,Y,COSMOS 1 (SPUTNIK 11),1962-008A,266
1962-008B,267,ROCKET BODY,SL-7 R/B,CIS,1962-03-16,KYMTR,1962-06-18,89.32,49.03,311,172,,,0,,9501,1962,8,B,Y,SL-7 R/B,1962-008B,267
1961-015CN,268,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,115.04,67.94,1965,949,,,0,MEDIUM,9501,1961,15,CN,Y,THOR ABLESTAR DEB,1961-015CN,268
1962-009A,269,PAYLOAD,COSMOS 2 (SPUTNIK 12),CIS,1962-04-06,TTMTR,1963-08-23,88.37,48.86,231,157,,,0,,9501,1962,9,A,Y,COSMOS 2 (SPUTNIK 12),1962-009A,269
1962-009B,270,ROCKET BODY,SL-7 R/B,CIS,1962-04-06,TTMTR,1962-10-06,89.99,48.89,379,169,,,0,,9501,1962,9,B,Y,SL-7 R/B,1962-009B,270
1962-010B,272,DEBRIS,MIDAS 5 DEB,US,1962-04-09,AFWTR,1962-05-04,114.09,86.64,2729,99,,,0,,9501,1962,10,B,Y,MIDAS 5 DEB,1962-010B,272
1961-015CP,275,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,2001-12-01,88.78,66.70,220,208,,,0,MEDIUM,9501,1961,15,CP,Y,THOR ABLESTAR DEB,1961-015CP,275
1962-011A,276,PAYLOAD,FTV 1154,US,1962-04-18,AFWTR,1962-05-28,88.10,73.56,181,180,,,0,,9501,1962,11,A,Y,FTV 1154,1962-011A,276
1962-013A,281,PAYLOAD,COSMOS 3 (SPUTNIK 13),CIS,1962-04-24,KYMTR,1962-10-17,88.96,48.95,253,193,,,0,,9501,1962,13,A,Y,COSMOS 3 (SPUTNIK 13),1962-013A,281
1962-013B,283,ROCKET BODY,SL-7 R/B,CIS,1962-04-24,KYMTR,1962-08-05,89.50,48.96,295,205,,,0,,9501,1962,13,B,Y,SL-7 R/B,1962-013B,283
1962-014B,284,ROCKET BODY,SL-3 R/B,CIS,1962-04-26,TTMTR,1962-06-17,88.28,64.92,190,190,,,0,,9501,1962,14,B,Y,SL-3 R/B,1962-014B,284
1962-015A,285,PAYLOAD,ARIEL 1 (UK-1),UK,1962-04-26,AFETR,1976-05-24,88.25,53.76,191,185,,,0,,9501,1962,15,A,Y,ARIEL 1 (UK-1),1962-015A,285
1962-015B,288,ROCKET BODY,DELTA 1 R/B,US,1962-04-26,AFETR,1971-04-28,88.46,53.78,202,194,,,0,,9501,1962,15,B,Y,DELTA 1 R/B,1962-015B,288
1962-017A,290,PAYLOAD,FTV 1125,US,1962-04-28,AFWTR,1962-05-26,89.86,73.07,361,174,,,0,,9501,1962,17,A,Y,FTV 1125,1962-017A,290
1962-018A,292,PAYLOAD,FTV 1126,US,1962-05-15,AFWTR,1963-11-26,88.51,82.29,208,194,,,0,,9501,1962,18,A,Y,FTV 1126,1962-018A,292
1962-018B,293,DEBRIS,FTV 1126 DEB,US,1962-05-15,AFWTR,1962-07-03,89.80,82.27,327,202,,,0,,9501,1962,18,B,Y,FTV 1126 DEB,1962-018B,293
1962-018C,294,DEBRIS,FTV 1126 DEB,US,1962-05-15,AFWTR,1962-07-13,89.95,82.26,278,266,,,0,,9501,1962,18,C,Y,FTV 1126 DEB,1962-018C,294
1962-019A,295,PAYLOAD,MERCURY ATLAS 7,US,1962-05-24,AFETR,1962-05-24,88.60,32.60,250,161,,,0,,9501,1962,19,A,Y,MERCURY ATLAS 7,1962-019A,295
1962-019B,296,ROCKET BODY,ATLAS D 7 R/B,US,1962-05-24,AFETR,1962-05-25,88.80,32.50,292,138,,,0,,9501,1962,19,B,Y,ATLAS D 7 R/B,1962-019B,296
1962-020A,297,PAYLOAD,COSMOS 5 (SPUTNIK 15),CIS,1962-05-28,KYMTR,1963-05-02,88.64,48.96,271,144,,,0,,9501,1962,20,A,Y,COSMOS 5 (SPUTNIK 15),1962-020A,297
1962-020B,298,ROCKET BODY,SL-7 R/B,CIS,1962-05-28,KYMTR,1962-12-15,91.11,48.93,484,174,,,0,,9501,1962,20,B,Y,SL-7 R/B,1962-020B,298
1961-015CQ,299,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,105.18,67.17,1149,857,,,0,MEDIUM,9501,1961,15,CQ,Y,THOR ABLESTAR DEB,1961-015CQ,299
1961-015CR,300,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1979-12-13,94.33,66.80,497,475,,,0,MEDIUM,9501,1961,15,CR,Y,THOR ABLESTAR DEB,1961-015CR,300
1961-015CS,301,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1981-04-08,91.69,66.78,374,341,,,0,MEDIUM,9501,1961,15,CS,Y,THOR ABLESTAR DEB,1961-015CS,301
1962-021A,302,PAYLOAD,FTV 1128,US,1962-05-30,AFWTR,1962-06-11,87.90,74.10,171,171,,,0,,9501,1962,21,A,Y,FTV 1128,1962-021A,302
1962-022A,304,PAYLOAD,FTV 1127,US,1962-06-02,AFWTR,1962-06-28,88.83,74.25,243,189,,,0,,9501,1962,22,A,Y,FTV 1127,1962-022A,304
1962-022B,305,PAYLOAD,OSCAR 2,US,1962-06-02,AFWTR,1962-06-21,88.51,74.27,292,110,,,0,,9501,1962,22,B,Y,OSCAR 2,1962-022B,305
1962-022C,306,DEBRIS,FTV 1127 DEB,US,1962-06-02,AFWTR,1962-06-06,89.87,74.26,359,177,,,0,,9501,1962,22,C,Y,FTV 1127 DEB,1962-022C,306
1962-023A,307,PAYLOAD,SAMOS 8 (FTV 2402),US,1962-06-17,AFWTR,1962-06-18,88.48,96.30,199,199,,,0,,9501,1962,23,A,Y,SAMOS 8 (FTV 2402),1962-023A,307
1962-024A,308,PAYLOAD,FTV 2312,US,1962-06-18,AFWTR,1963-10-30,87.80,82.15,170,161,,,0,,9501,1962,24,A,Y,FTV 2312,1962-024A,308
1962-025A,309,PAYLOAD,TIROS 5,US,1962-06-19,AFETR,,98.59,58.09,817,566,,,0,MEDIUM,9501,1962,25,A,Y,TIROS 5,1962-025A,309
1962-024B,310,DEBRIS,FTV 2312 DEB,US,1962-06-18,AFWTR,1962-07-12,89.51,82.11,250,250,,,0,,9501,1962,24,B,Y,FTV 2312 DEB,1962-024B,310
